"f1","f2","f3","f4","f5","f6","f7","f8","f9","f10"
255,251,255,165,255,112,232,169,111,177
255,251,255,173,255,115,235,165,118,178
255,251,255,177,255,104,234,157,131,178
254,251,255,181,255,113,234,151,152,178
254,251,255,186,255,158,235,150,164,179
253,251,255,189,255,187,235,154,165,179
253,251,255,189,255,189,234,159,174,178
253,251,255,189,255,191,234,162,184,178
254,251,255,190,255,191,235,139,185,177
253,251,255,190,255,190,238,113,192,176
252,251,255,191,255,190,236,106,192,175
253,251,255,191,255,188,233,116,202,173
253,251,255,191,255,184,233,124,206,172
253,251,255,192,255,181,236,117,199,170
253,251,255,192,255,180,238,105,200,169
253,251,255,193,255,180,238,128,206,167
253,251,255,193,255,180,237,114,203,165
254,251,255,193,255,183,238,96,204,164
254,251,255,198,255,191,234,97,209,162
254,251,255,198,255,189,233,126,192,160
254,251,255,199,255,186,237,165,160,159
255,251,255,200,255,184,236,185,153,157
255,251,255,202,255,177,231,186,170,156
255,251,255,203,255,171,230,197,174,155
255,251,255,203,255,134,234,200,161,154
255,251,255,204,255,72,231,205,169,153
255,251,255,206,255,39,234,209,149,153
255,251,255,206,255,33,209,212,134,152
255,251,255,208,255,43,191,213,150,152
255,251,255,209,255,59,208,212,136,152
255,251,255,211,255,66,214,212,113,152
255,251,255,213,255,64,203,209,149,152
255,251,255,214,255,63,201,208,188,152
255,251,255,215,255,71,212,207,200,153
255,251,252,214,255,89,206,205,208,154
255,251,251,215,255,111,194,203,206,155
255,251,253,216,255,125,242,201,208,155
255,251,254,218,255,132,239,200,215,156
255,251,251,219,255,139,226,199,189,156
255,251,247,221,255,146,214,195,122,157
255,251,242,222,255,150,172,194,72,157
255,251,239,223,255,146,80,196,109,158
255,251,245,222,255,140,45,190,145,158
255,251,249,223,255,133,43,181,189,159
255,251,249,225,255,122,103,181,207,160
255,251,254,227,255,118,41,182,206,160
255,251,255,228,255,127,28,175,203,160
255,251,255,229,255,136,60,173,193,160
255,251,255,229,255,137,67,164,174,161
81,251,255,194,255,143,206,172,154,178
97,251,255,190,255,129,211,171,127,176
107,251,255,191,255,118,213,169,132,173
97,251,255,200,255,115,218,170,117,171
93,251,255,213,255,119,223,165,115,168
79,251,255,223,255,141,225,160,133,166
80,251,255,228,255,164,228,157,133,164
101,251,255,231,255,170,220,155,120,162
109,251,255,236,255,174,234,152,123,161
116,251,255,239,255,181,242,146,139,160
175,251,255,240,255,182,238,142,128,159
233,251,255,237,255,175,232,151,117,158
228,251,255,233,255,170,202,146,135,157
211,251,255,230,255,165,128,144,126,157
181,251,255,224,255,159,134,147,116,157
154,251,255,215,255,155,163,148,112,156
183,251,255,205,255,146,194,146,110,156
185,251,255,198,255,131,207,146,109,156
128,251,255,194,255,124,213,148,111,157
100,251,255,198,255,146,215,143,108,157
117,251,255,212,255,192,208,151,95,158
129,251,255,226,255,218,207,159,97,158
118,251,255,225,255,225,200,168,88,159
120,251,255,230,255,227,203,184,86,159
114,251,255,234,255,224,208,199,86,160
155,251,255,235,255,211,205,201,84,161
171,251,255,236,255,178,206,193,84,161
118,251,255,235,255,152,211,196,83,162
92,251,255,227,255,139,212,194,75,163
147,251,255,219,255,133,217,193,76,163
206,251,255,193,255,132,219,193,75,163
216,251,255,191,255,130,222,193,72,164
237,251,255,200,255,131,223,191,71,164
249,251,255,219,255,130,223,187,70,164
249,251,255,229,255,122,224,184,66,164
250,251,255,226,255,114,227,182,59,164
253,251,255,226,255,114,229,181,53,165
251,251,255,232,255,113,228,183,52,165
247,251,255,223,255,111,229,184,52,166
250,251,255,229,255,110,231,182,54,166
255,251,255,211,255,121,232,177,56,167
255,251,255,173,255,136,232,177,57,168
255,251,255,151,255,132,232,180,65,169
255,251,255,152,255,136,231,184,83,170
255,251,255,144,255,152,231,184,101,171
254,251,255,128,255,136,234,183,107,172
254,251,255,101,255,123,234,182,101,173
254,251,255,100,255,132,234,180,99,174
254,251,255,130,255,126,234,178,103,175
255,251,255,153,255,120,234,175,107,176
255,251,255,146,255,117,234,174,108,177
255,251,255,153,255,115,234,160,108,178
255,251,255,174,255,120,234,161,110,179
255,251,255,179,255,115,235,164,128,180
255,251,255,182,255,110,234,166,139,180
255,251,255,185,255,136,234,167,157,181
254,251,255,190,255,174,235,167,164,181
254,251,255,192,255,190,235,165,162,181
254,251,255,192,255,189,234,164,170,181
254,251,255,192,255,192,234,147,181,180
254,251,255,192,255,191,235,139,183,179
254,251,255,193,255,192,235,128,196,178
253,251,255,194,255,196,235,123,195,177
253,251,255,195,255,193,234,128,206,176
253,251,255,195,255,190,233,134,210,175
253,251,255,195,255,188,234,132,200,173
254,251,255,196,255,186,235,125,201,171
255,251,255,196,255,183,236,112,210,170
255,251,255,197,255,180,237,122,205,168
255,251,255,197,255,179,232,119,205,166
254,251,255,200,255,179,231,107,207,165
253,251,255,201,255,182,233,111,189,163
254,251,255,201,255,185,236,141,158,162
255,251,255,202,255,187,233,172,149,160
255,251,255,204,255,187,227,188,165,159
255,251,255,205,255,183,226,191,175,158
255,251,255,205,255,178,230,194,170,157
255,251,255,206,255,150,226,200,167,156
255,251,255,207,255,101,229,206,146,156
255,251,255,208,255,57,208,209,131,155
255,251,255,209,255,33,193,210,144,155
255,251,255,211,255,35,206,210,125,155
255,251,255,213,255,43,211,210,102,155
255,251,255,215,255,51,200,208,143,155
255,251,255,216,255,62,199,208,184,156
255,251,253,217,255,65,212,206,206,156
255,251,250,217,255,64,197,205,212,157
255,251,248,218,255,69,205,203,197,158
255,251,248,219,255,74,227,201,199,159
255,251,250,220,255,81,233,199,218,159
255,251,249,221,255,93,220,199,181,160
255,251,245,223,255,110,159,195,106,160
255,251,247,224,255,126,107,194,77,161
255,251,252,224,255,133,76,196,111,161
255,251,255,225,255,132,43,190,146,162
255,251,250,226,255,128,72,181,189,162
255,251,248,227,255,126,97,181,205,163
255,251,254,229,255,128,51,182,202,163
255,251,255,230,255,133,32,176,197,163
255,251,255,230,255,138,68,175,183,164
255,251,255,230,255,141,88,174,160,164
94,251,255,212,255,128,207,171,150,179
105,251,255,203,255,119,213,170,124,176
109,251,255,194,255,119,215,169,127,174
96,251,255,192,255,129,218,168,121,171
98,251,255,198,255,142,221,162,106,169
101,251,255,205,255,157,220,157,137,167
94,251,255,220,255,168,227,154,126,165
104,251,255,225,255,168,226,154,118,164
98,251,255,233,255,166,235,151,127,162
86,251,255,238,255,169,231,146,136,161
140,251,255,239,255,172,234,141,127,160
197,251,255,237,255,168,235,150,123,159
204,251,255,234,255,166,199,148,135,159
191,251,255,233,255,167,79,147,124,159
159,251,255,229,255,164,110,147,120,158
144,251,255,226,255,160,157,145,108,158
164,251,255,218,255,150,189,142,105,158
175,251,255,207,255,133,202,143,102,158
138,251,255,194,255,123,210,148,100,159
110,251,255,191,255,142,211,155,105,159
126,251,255,203,255,182,204,159,97,160
135,251,255,218,255,208,201,167,94,160
125,251,255,222,255,214,199,178,85,161
120,251,255,227,255,210,201,189,83,161
107,251,255,232,255,201,201,196,85,162
139,251,255,233,255,188,200,195,84,163
180,251,255,234,255,162,208,192,85,163
136,251,255,235,255,148,216,195,83,164
84,251,255,231,255,147,213,193,74,164
118,251,255,225,255,143,214,191,75,165
189,251,255,208,255,142,217,191,74,165
216,251,255,195,255,144,221,190,73,165
219,251,255,192,255,143,222,189,72,165
239,251,255,205,255,132,223,185,70,165
253,251,255,219,255,119,224,183,65,166
254,251,255,223,255,118,226,184,58,166
254,251,255,226,255,131,228,184,52,166
254,251,255,231,255,123,229,186,51,167
250,251,255,234,255,96,230,188,52,167
250,251,255,236,255,93,231,184,54,168
254,251,255,230,255,119,233,179,54,169
255,251,255,211,255,140,233,179,55,170
255,251,255,194,255,146,233,182,66,171
255,251,255,183,255,165,232,182,87,172
255,251,255,167,255,168,231,183,105,173
255,251,255,153,255,137,233,183,107,174
254,251,255,139,255,123,235,182,106,174
254,251,255,126,255,129,236,179,98,176
255,251,255,133,255,126,236,176,99,177
255,251,255,151,255,125,233,173,109,178
255,251,255,157,255,125,232,172,108,179
255,251,255,168,255,121,234,166,107,180
255,251,255,181,255,122,236,166,119,181
254,251,255,180,255,120,234,168,135,182
254,251,255,186,255,124,234,172,150,182
254,251,255,189,255,151,234,173,164,183
254,251,255,194,255,178,234,169,168,183
253,251,255,196,255,187,234,159,168,183
254,251,255,196,255,186,234,150,172,183
253,251,255,196,255,188,234,115,179,182
253,251,255,196,255,191,234,134,183,182
253,251,255,197,255,195,231,146,197,181
253,251,255,198,255,197,233,136,197,180
253,251,255,198,255,195,235,120,205,178
253,251,255,199,255,194,234,118,209,177
254,251,255,199,255,193,232,129,203,176
255,251,255,200,255,193,232,140,204,174
254,251,255,200,255,191,234,113,212,172
254,251,255,200,255,188,237,127,213,171
254,251,255,201,255,186,227,137,208,169
254,251,255,203,255,184,230,130,208,167
253,251,255,203,255,183,234,116,190,166
254,251,255,203,255,182,235,119,167,164
255,251,255,204,255,183,230,149,140,163
255,251,255,205,255,184,225,179,163,162
255,251,255,206,255,183,224,183,174,161
255,251,255,206,255,181,227,188,171,160
255,251,255,207,255,181,215,194,166,159
255,251,255,208,255,164,218,201,144,159
255,251,255,209,255,124,203,206,129,158
255,251,255,210,255,83,192,208,137,158
255,251,255,212,255,50,201,208,121,158
255,251,255,214,255,30,204,207,86,158
255,251,255,216,255,30,196,207,141,159
255,251,255,217,255,44,195,207,181,159
255,251,252,218,255,56,202,206,206,160
255,251,249,220,255,59,201,204,215,161
255,251,250,221,255,61,175,202,194,161
255,251,245,221,255,63,215,200,202,162
255,251,243,222,255,64,208,199,210,163
255,251,249,223,255,67,197,198,180,163
255,251,254,225,255,74,92,196,85,164
255,251,251,226,255,82,80,195,83,164
255,251,244,226,255,87,82,196,111,165
255,251,245,227,255,89,44,191,158,165
255,251,248,228,255,92,91,181,193,166
255,251,250,229,255,97,78,181,206,166
255,251,254,231,255,103,60,183,198,167
255,251,255,232,255,109,39,176,187,167
255,251,255,232,255,113,67,177,179,167
255,251,255,231,255,115,90,171,162,167
121,251,255,225,255,151,207,170,145,180
125,251,255,217,255,141,212,169,123,177
108,251,255,205,255,136,214,168,125,175
88,251,255,195,255,138,215,165,128,172
98,251,255,191,255,141,215,160,102,170
117,251,255,190,255,148,217,154,133,168
95,251,255,209,255,157,218,153,117,166
73,251,255,216,255,159,230,154,120,165
74,251,255,226,255,161,236,152,133,163
67,251,255,234,255,166,213,147,129,162
99,251,255,236,255,168,222,142,123,162
162,251,255,236,255,164,227,150,126,161
181,251,255,235,255,162,167,149,130,161
168,251,255,235,255,164,63,148,122,160
150,251,255,234,255,164,110,148,124,160
146,251,255,233,255,159,163,143,107,160
156,251,255,228,255,151,192,139,105,160
176,251,255,219,255,134,203,141,99,160
163,251,255,204,255,126,209,148,91,161
127,251,255,194,255,148,208,166,104,161
137,251,255,195,255,184,203,166,101,162
142,251,255,204,255,203,201,172,90,162
123,251,255,216,255,204,198,183,81,163
109,251,255,222,255,192,197,191,79,163
111,251,255,228,255,177,194,192,81,164
140,251,255,229,255,161,194,192,82,164
191,251,255,232,255,137,204,192,85,165
164,251,255,234,255,131,211,194,84,166
92,251,255,233,255,140,205,192,76,166
88,251,255,230,255,139,212,190,76,166
157,251,255,221,255,137,216,189,75,167
213,251,255,204,255,141,220,188,72,167
204,251,255,192,255,142,222,187,71,167
214,251,255,195,255,133,223,184,68,167
240,251,255,206,255,120,223,182,63,167
250,251,255,215,255,118,225,185,57,167
248,251,255,221,255,129,227,186,53,168
248,251,255,224,255,144,229,189,49,168
252,251,255,229,255,139,230,190,52,169
251,251,255,229,255,103,231,187,55,169
250,251,255,235,255,97,233,181,54,170
253,251,255,238,255,138,233,181,58,171
253,251,255,223,255,147,233,185,71,172
253,251,255,204,255,124,232,179,91,173
253,251,255,198,255,133,231,180,107,174
254,251,255,202,255,133,232,182,108,175
254,251,255,189,255,120,235,181,110,176
254,251,255,168,255,122,237,178,97,177
254,251,255,146,255,122,236,175,97,178
254,251,255,148,255,125,233,173,112,180
254,251,255,164,255,127,231,172,109,181
255,251,255,175,255,124,234,180,107,182
255,251,255,179,255,125,237,174,128,183
254,251,255,182,255,128,232,169,138,184
254,251,255,189,255,144,234,167,155,184
254,251,255,193,255,170,234,166,165,185
254,251,255,198,255,181,232,159,169,185
253,251,255,200,255,183,232,146,174,185
254,251,255,200,255,184,234,135,176,185
253,251,255,200,255,186,234,125,177,185
253,251,255,200,255,191,232,130,182,184
253,251,255,201,255,195,228,130,195,183
253,251,255,202,255,194,232,125,197,182
252,251,255,202,255,193,235,124,202,181
253,251,255,202,255,193,234,129,207,179
255,251,255,202,255,194,231,130,207,178
255,251,255,203,255,195,230,127,205,176
254,251,255,203,255,195,233,139,208,175
254,251,255,204,255,194,236,136,213,173
254,251,255,204,255,192,226,141,208,172
254,251,255,206,255,188,231,144,211,170
254,251,255,206,255,184,235,127,196,169
255,251,255,206,255,180,234,110,179,167
255,251,255,207,255,180,229,129,131,166
255,251,255,207,255,181,225,164,158,165
255,251,255,208,255,183,224,179,171,164
255,251,255,208,255,185,224,183,170,163
255,251,255,208,255,183,210,191,165,162
255,251,255,211,255,182,212,198,146,162
255,251,255,212,255,182,202,204,134,162
255,251,255,213,255,167,194,206,137,161
255,251,255,215,255,135,196,206,122,161
255,251,255,217,255,93,196,206,72,162
255,251,255,219,255,53,191,207,141,162
255,251,255,220,255,26,192,207,182,162
255,251,252,221,255,23,199,206,202,163
255,251,249,222,255,32,191,204,215,164
255,251,251,223,255,40,161,202,197,165
255,251,253,223,255,49,208,200,210,166
255,251,255,224,255,56,192,199,200,166
255,251,253,225,255,60,127,198,176,167
255,251,244,226,255,62,77,196,70,167
255,251,239,227,255,64,98,195,89,168
255,251,244,228,255,65,79,197,115,168
255,251,246,229,255,67,48,191,172,169
255,251,248,230,255,72,96,182,198,169
255,251,252,231,255,77,59,182,206,170
255,251,255,233,255,81,63,183,196,170
255,251,255,233,255,84,47,176,181,170
255,251,255,233,255,87,69,178,181,170
255,251,255,232,255,89,92,159,171,170
137,251,255,227,255,140,205,171,146,180
148,251,255,222,255,121,209,167,129,178
113,251,255,214,255,114,212,164,133,175
88,251,255,205,255,120,212,156,133,173
103,251,255,197,255,130,210,151,107,171
101,251,255,192,255,133,220,153,126,169
80,251,255,198,255,137,211,157,121,167
67,251,255,206,255,149,224,156,122,166
60,251,255,219,255,160,231,157,132,165
47,251,255,229,255,171,208,154,132,164
71,251,255,233,255,174,217,145,121,163
152,251,255,235,255,166,200,145,116,162
198,251,255,236,255,159,99,153,125,162
193,251,255,237,255,158,71,148,121,162
167,251,255,239,255,155,122,137,123,162
139,251,255,236,255,152,173,140,107,162
136,251,255,232,255,146,198,147,105,162
164,251,255,227,255,134,209,155,99,162
165,251,255,216,255,135,210,163,92,163
130,251,255,201,255,165,208,162,104,163
136,251,255,191,255,202,208,173,101,164
145,251,255,189,255,217,216,178,86,164
122,251,255,209,255,216,210,179,79,165
102,251,255,217,255,203,207,181,79,165
108,251,255,223,255,187,202,181,82,166
137,251,255,226,255,167,198,185,81,166
199,251,255,230,255,137,203,196,84,167
173,251,255,234,255,125,207,189,85,167
90,251,255,236,255,131,202,191,77,168
72,251,255,234,255,132,211,191,79,168
146,251,255,230,255,129,215,187,76,168
213,251,255,217,255,131,219,187,71,168
195,251,255,200,255,139,222,189,68,168
187,251,255,190,255,143,224,189,65,169
209,251,255,193,255,137,224,186,63,169
238,251,255,201,255,126,225,184,60,169
247,251,255,208,255,121,227,186,57,169
245,251,255,210,255,111,229,188,52,170
249,251,255,214,255,127,230,188,55,170
250,251,255,222,255,132,231,187,59,171
247,251,255,230,255,100,233,184,62,172
247,251,255,235,255,105,233,180,69,173
247,251,255,233,255,123,233,177,80,174
248,251,255,228,255,122,232,180,94,175
249,251,255,225,255,136,231,180,105,176
250,251,255,223,255,131,232,179,107,177
250,251,255,215,255,111,234,179,108,178
251,251,255,194,255,110,236,178,98,179
249,251,255,159,255,112,234,178,98,180
248,251,255,153,255,115,232,176,112,181
251,251,255,177,255,117,232,176,109,183
253,251,255,184,255,120,233,188,109,184
253,251,255,181,255,129,235,175,129,185
253,251,255,190,255,139,229,178,146,186
254,251,255,191,255,161,234,169,159,186
254,251,255,195,255,181,234,168,165,187
254,251,255,200,255,178,229,162,168,187
255,251,255,202,255,178,229,123,176,187
255,251,255,203,255,186,234,101,181,187
254,251,255,203,255,187,234,92,180,187
253,251,255,204,255,191,229,137,183,186
254,251,255,205,255,193,228,146,194,185
255,251,255,204,255,190,231,131,195,184
253,251,255,204,255,189,233,137,202,183
249,251,255,204,255,189,233,139,210,182
248,251,255,204,255,190,231,123,212,180
252,251,255,205,255,192,230,116,208,179
254,251,255,205,255,192,232,133,205,177
255,251,255,206,255,191,234,140,205,176
255,251,255,206,255,191,229,150,205,174
254,251,255,209,255,189,232,153,211,173
253,251,255,209,255,185,234,142,203,171
253,251,255,209,255,181,232,128,189,170
255,251,255,210,255,180,229,128,131,169
255,251,255,210,255,182,227,136,147,168
255,251,255,210,255,184,225,163,164,167
255,251,255,210,255,185,222,175,176,166
255,251,255,210,255,186,216,185,161,165
255,251,255,215,255,188,215,187,149,165
255,251,255,215,255,189,209,191,143,165
255,251,255,217,255,184,201,199,143,164
255,251,255,219,255,173,195,204,120,165
255,251,255,220,255,156,192,203,67,165
255,251,255,222,255,127,191,206,139,165
255,251,255,224,255,93,192,205,184,166
255,251,253,224,255,61,207,204,202,166
255,251,250,224,255,43,176,202,215,167
255,251,247,225,255,39,172,200,200,168
255,251,244,225,255,36,224,199,208,169
255,251,243,226,255,38,163,198,197,170
255,251,248,227,255,44,71,198,162,170
255,251,253,228,255,53,106,189,73,171
255,251,251,228,255,61,119,191,94,171
255,251,245,229,255,68,57,192,127,172
255,251,246,231,255,72,57,189,178,172
255,251,249,232,255,75,93,183,198,173
255,251,250,233,255,77,55,178,203,173
255,251,254,234,255,78,60,176,196,173
255,251,255,234,255,80,57,177,183,174
255,251,255,234,255,84,85,165,183,174
255,251,255,233,255,88,118,183,171,174
121,251,255,229,255,170,204,169,146,181
139,251,255,226,255,158,207,166,135,178
96,251,255,221,255,146,213,163,139,176
70,251,255,214,255,141,213,157,137,174
88,251,255,209,255,138,210,152,112,172
80,251,255,205,255,131,221,155,119,170
84,251,255,195,255,132,216,156,123,168
89,251,255,197,255,144,212,152,121,167
61,251,255,205,255,157,214,152,126,166
43,251,255,216,255,169,211,151,131,165
59,251,255,228,255,173,213,144,117,164
114,251,255,235,255,166,162,147,108,164
176,251,255,237,255,158,43,153,122,164
200,251,255,236,255,156,78,147,113,164
167,251,255,239,255,151,126,137,117,164
126,251,255,238,255,147,173,141,101,164
110,251,255,236,255,143,200,148,100,164
120,251,255,231,255,133,215,153,95,164
128,251,255,224,255,143,213,160,88,164
119,251,255,212,255,183,210,156,100,165
132,251,255,196,255,219,216,166,97,165
144,251,255,183,255,233,219,170,80,166
123,251,255,192,255,236,211,171,76,166
97,251,255,203,255,230,211,177,79,167
104,251,255,214,255,220,208,179,83,167
132,251,255,221,255,201,197,184,82,168
196,251,255,227,255,162,194,195,84,169
179,251,255,233,255,136,199,189,85,169
110,251,255,235,255,133,202,191,79,170
89,251,255,233,255,131,210,190,80,170
148,251,255,238,255,131,214,186,76,170
225,251,255,225,255,137,219,185,71,170
210,251,255,212,255,147,223,187,69,170
181,251,255,193,255,151,225,186,66,170
182,251,255,172,255,144,225,183,65,170
218,251,255,169,255,133,226,181,62,170
247,251,255,185,255,128,227,182,60,171
249,251,255,196,255,125,228,184,56,171
243,251,255,199,255,110,229,184,59,172
245,251,255,212,255,99,231,183,65,172
246,251,255,219,255,114,232,181,72,173
246,251,255,221,255,129,232,179,81,174
246,251,255,228,255,131,232,177,90,175
247,251,255,236,255,142,231,176,98,176
248,251,255,232,255,132,231,177,102,177
248,251,255,219,255,109,233,179,107,178
249,251,255,211,255,101,232,180,106,179
249,251,255,188,255,98,232,181,99,181
246,251,255,165,255,100,232,180,100,182
244,251,255,170,255,101,232,178,110,183
248,251,255,190,255,101,233,175,109,184
250,251,255,189,255,113,232,171,112,185
249,251,255,185,255,134,233,165,130,186
248,251,255,195,255,150,226,174,148,187
248,251,255,195,255,169,233,161,159,188
250,251,255,198,255,179,233,142,164,188
246,251,255,202,255,171,226,117,167,189
243,251,255,204,255,175,226,76,176,189
245,251,255,206,255,188,233,65,182,189
242,251,255,206,255,190,233,108,184,189
240,251,255,207,255,190,226,147,188,188
243,251,255,207,255,192,229,154,193,187
246,251,255,207,255,190,230,137,194,186
243,251,255,207,255,189,231,137,201,185
238,251,255,207,255,188,233,133,213,184
239,251,255,206,255,189,233,124,220,183
244,251,255,206,255,189,233,126,217,181
249,251,255,207,255,188,232,133,211,180
252,251,255,207,255,186,231,136,208,178
254,251,255,208,255,186,231,145,205,177
254,251,255,211,255,186,233,154,210,175
252,251,255,211,255,184,231,151,207,174
253,251,255,211,255,183,228,140,198,173
255,251,255,213,255,184,228,133,134,171
255,251,255,213,255,184,229,133,138,170
255,251,255,214,255,184,225,151,158,170
255,251,255,214,255,183,219,164,179,169
255,251,255,215,255,187,218,177,159,168
255,251,255,217,255,189,216,182,153,168
255,251,255,218,255,183,214,188,150,168
255,251,255,219,255,175,207,196,147,168
255,251,255,221,255,175,197,201,120,168
255,251,255,222,255,183,194,201,64,168
255,251,255,224,255,181,198,205,138,168
255,251,255,226,255,165,202,205,184,169
255,251,255,226,255,141,218,204,201,170
255,251,254,226,255,117,176,202,213,171
255,251,254,226,255,90,162,200,204,171
255,251,254,227,255,61,222,199,207,172
255,251,252,227,255,40,116,198,195,173
255,251,249,228,255,33,92,198,147,173
255,251,245,229,255,35,128,190,81,174
255,251,246,229,255,39,112,192,105,174
255,251,251,230,255,47,41,192,141,175
255,251,255,232,255,57,77,189,185,176
255,251,250,233,255,65,83,183,197,176
255,251,248,234,255,74,61,178,200,177
255,251,254,235,255,84,55,177,196,177
255,251,255,235,255,93,69,177,185,177
255,251,255,234,255,101,103,171,185,177
255,251,255,233,255,106,143,177,170,177
88,251,255,234,255,146,203,166,140,181
101,251,255,234,255,132,208,163,134,179
82,251,255,230,255,126,216,161,139,177
67,251,255,222,255,129,218,156,134,175
69,251,255,216,255,131,214,153,111,173
68,251,255,213,255,133,214,156,116,171
90,251,255,203,255,139,228,155,120,170
99,251,255,198,255,145,203,147,116,168
70,251,255,197,255,150,190,145,117,167
41,251,255,205,255,159,207,147,123,166
50,251,255,219,255,164,202,143,113,166
71,251,255,231,255,161,131,148,107,165
103,251,255,236,255,159,29,152,122,165
133,251,255,236,255,158,75,146,106,165
133,251,255,238,255,152,120,139,110,165
110,251,255,242,255,148,165,144,95,165
98,251,255,241,255,144,199,148,95,165
95,251,255,234,255,135,220,149,91,166
87,251,255,230,255,148,217,154,84,166
109,251,255,224,255,190,212,156,97,167
130,251,255,207,255,221,223,162,93,167
137,251,255,189,255,228,214,163,76,168
117,251,255,174,255,231,202,165,74,168
95,251,255,186,255,232,203,173,81,169
106,251,255,202,255,230,209,177,85,169
136,251,255,215,255,213,201,181,83,170
194,251,255,224,255,170,194,189,84,170
166,251,255,231,255,137,199,189,86,171
121,251,255,234,255,128,206,191,82,171
109,251,255,236,255,124,210,190,78,171
135,251,255,240,255,128,214,186,77,172
207,251,255,226,255,141,220,184,74,172
221,251,255,220,255,147,224,185,73,172
200,251,255,200,255,137,225,183,72,172
172,251,255,155,255,119,226,180,69,172
176,251,255,134,255,116,227,178,65,172
209,251,255,151,255,130,227,178,62,172
230,251,255,170,255,150,228,179,61,173
232,251,255,186,255,160,229,179,65,173
237,251,255,197,255,140,230,179,72,174
248,251,255,206,255,105,231,179,82,175
251,251,255,209,255,92,232,178,92,176
251,251,255,212,255,115,231,178,99,177
252,251,255,218,255,143,231,179,101,178
252,251,255,216,255,125,230,179,101,179
252,251,255,209,255,102,233,180,107,180
251,251,255,195,255,97,231,182,104,181
251,251,255,176,255,91,229,183,100,182
249,251,255,170,255,95,230,180,102,183
248,251,255,184,255,95,232,175,109,184
250,251,255,193,255,95,234,171,108,186
248,251,255,189,255,113,232,176,115,187
243,251,255,190,255,142,230,167,131,188
237,251,255,200,255,160,225,166,145,189
236,251,255,200,255,168,232,138,160,190
238,251,255,202,255,170,232,103,167,190
235,251,255,204,255,167,225,73,167,191
235,251,255,206,255,172,225,56,172,191
239,251,255,208,255,184,232,80,177,191
236,251,255,208,255,188,232,133,183,190
235,251,255,209,255,187,225,159,192,190
239,251,255,208,255,190,231,161,195,189
244,251,255,211,255,192,229,146,194,188
241,251,255,210,255,190,230,138,199,187
237,251,255,209,255,189,232,128,212,186
236,251,255,208,255,188,235,123,222,185
237,251,255,208,255,188,235,134,222,183
238,251,255,208,255,187,232,132,217,182
241,251,255,209,255,185,229,133,214,180
246,251,255,210,255,183,233,141,208,179
252,251,255,211,255,182,232,154,209,177
254,251,255,212,255,183,227,160,207,176
254,251,255,213,255,184,223,154,204,175
255,251,255,214,255,186,225,142,140,174
255,251,255,216,255,187,229,133,139,173
255,251,255,217,255,185,225,140,155,172
255,251,255,218,255,182,216,153,177,172
255,251,255,219,255,178,209,166,161,171
255,251,255,219,255,180,207,174,156,171
255,251,255,220,255,188,210,182,152,170
255,251,255,221,255,190,208,191,147,170
255,251,255,222,255,189,198,197,121,171
255,251,255,224,255,189,199,199,66,171
255,251,255,225,255,185,210,203,138,171
255,251,255,227,255,176,217,203,181,172
255,251,255,227,255,175,228,202,194,173
255,251,255,228,255,173,177,202,207,174
255,251,255,228,255,157,139,200,202,175
255,251,255,229,255,137,147,199,203,175
255,251,255,229,255,117,101,198,192,176
255,251,254,230,255,94,143,197,129,177
255,251,253,230,255,70,134,191,89,177
255,251,250,230,255,50,80,192,115,178
255,251,245,231,255,36,48,192,153,178
255,251,247,233,255,33,102,189,191,179
255,251,249,234,255,43,68,184,198,179
255,251,250,235,255,60,66,180,199,180
255,251,254,235,255,80,53,177,195,180
255,251,255,235,255,99,80,177,185,180
255,251,255,235,255,112,108,182,183,180
255,251,255,234,255,120,141,170,167,180
53,251,255,237,255,143,203,163,133,182
68,252,255,238,255,136,207,160,129,180
90,253,255,236,255,137,214,158,134,178
85,252,255,229,255,136,218,153,127,176
61,251,255,221,255,126,217,151,109,174
63,251,255,216,255,126,212,155,120,172
90,252,255,216,255,137,213,154,116,171
94,252,255,210,255,142,204,144,111,169
70,251,255,204,255,146,191,142,113,168
40,251,255,204,255,155,205,146,114,168
36,251,255,210,255,160,196,145,113,167
47,251,255,221,255,158,109,144,114,167
78,251,255,231,255,157,26,148,121,167
130,251,255,237,255,156,72,145,104,167
159,251,255,241,255,150,110,143,108,167
113,251,255,243,255,148,153,148,95,167
86,251,255,242,255,147,192,147,96,167
92,251,255,236,255,138,219,143,93,167
81,251,255,235,255,151,220,145,86,168
99,251,255,232,255,192,215,161,99,168
108,251,255,217,255,216,224,165,95,169
114,251,255,200,255,218,214,163,74,169
108,251,255,169,255,221,205,164,75,170
94,251,255,177,255,222,203,172,84,170
107,251,255,194,255,221,210,176,89,171
136,251,255,211,255,205,212,178,85,171
188,251,255,221,255,160,208,185,85,172
162,251,255,226,255,128,211,191,88,173
116,251,255,234,255,121,220,193,84,173
101,251,255,242,255,119,211,191,78,173
110,251,255,238,255,124,217,186,78,173
180,251,255,226,255,138,222,184,79,173
204,251,255,226,255,142,225,184,79,173
208,251,255,210,255,126,225,182,78,173
205,251,255,156,255,104,225,179,75,173
168,251,255,117,255,99,227,177,69,173
160,251,255,120,255,115,228,177,64,174
200,251,255,133,255,107,226,177,68,174
232,251,255,153,255,119,226,177,72,175
243,251,255,162,255,143,226,177,79,175
251,251,255,174,255,132,228,178,89,176
254,251,255,184,255,135,230,179,98,177
250,251,255,186,255,119,230,180,103,178
